Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
98,Fa,No,No,Not Interested,1/13/2022 10:07,Oddanchatram,Ab,E
99,Ad,No,No,DNP,12/6/2021 12:47,Coimbatore,Me,C
100,Li,No,No,DNP,1/15/2022 10:12,mumbai,No,B
101,Co,No,No,Prospect,1/11/2022 9:40,NA,Ab,D
102,Co,No,No,Not Interested,1/8/2022 14:44,NA,Si,C
103,Ap,No,No,Junk,12/8/2021 10:52,Karnal,Ma,D
104,WI,No,No,Junk,12/11/2021 12:00,NA,Ma,A
105,Wi,No,No,DNP,1/23/2022 10:23,NA,Sh,E
106,Li,No,No,Junk,12/25/2021 18:20,Bhopal,Ab,C
107,Li,No,No,RCB,12/2/2021 12:02,Pune,Me,A
108,Ap,Yes,No,Junk,12/23/2021 11:21,Guwhati,Si,B
109,Li,No,No,Junk,12/20/2021 12:42,Prayagraj,Sa,A
110,Li,No,No,Application Submitted,1/20/2022 9:58,Visakhapatnam,Ab,E
111,Li,No,No,Not Interested,12/23/2021 16:48,Bhavnagar,No,E
112,Wi,No,No,Junk,12/4/2021 17:14,NA,Mr,A
113,WI,No,No,DNP,12/10/2021 11:37,NA,Sa,A
114,Fa,No,No,Not Interested,1/27/2022 10:10,Hyderabad,Sh,E
115,WI,No,No,Junk,12/9/2021 11:52,NA,An,C
116,Li,No,No,Prospect,1/27/2022 10:18,Vadodara,An,B
117,Ap,Yes,No,Junk,12/10/2021 11:37,Katihar,Ab,A
118,Co,No,No,Prospect,1/4/2022 12:23,NA,No,D
119,Fa,No,No,Junk,1/20/2022 9:59,Anantapur,Un,C
120,LI,No,No,Not Interested,12/11/2021 15:57,Dehra Dun,Sh,E
121,Li,No,No,Not Interested,12/28/2021 13:04,Jaipur,Ab,A
122,WI,No,No,Junk,12/10/2021 11:37,NA,Si,E
123,Ap,No,No,Junk,12/8/2021 10:52,Mumbai,Ab,D
124,Fa,No,No,DNP,1/27/2022 10:10,Mumbai,Um,E
125,Co,Yes,No,Interested In Next Batch,12/13/2021 16:33,NA,Av,E
126,Co,No,No,Application Submitted,12/13/2021 14:34,NA,An,E
127,Fa,No,No,Junk,12/2/2021 12:07,Bhopal,Mr,A
128,Ap,No,No,Junk,12/30/2021 9:53,Roorkee,Mr,C
129,WI,No,No,Not Interested,1/14/2022 10:24,NA,Me,C
130,Wi,Yes,No,Junk,12/4/2021 17:14,NA,Ma,E
131,Ap,No,No,Not Interested,12/30/2021 9:53,Ranchi,Mr,D
132,WI,No,No,Junk,12/27/2021 10:42,NA,Ab,B
133,WI,No,No,Junk,1/13/2022 10:41,NA,Sa,C
134,Wi,No,No,DNP,1/18/2022 9:57,NA,Sh,A
135,Co,Yes,No,Not Interested,12/16/2021 10:59,NA,Sh,B
136,Fa,No,No,Junk,12/2/2021 12:03,Visakhapatnam,Sa,C
137,WI,No,No,Junk,12/16/2021 10:39,NA,Ab,E
138,Li,No,No,Not Interested,12/24/2021 12:50,Bathinda,Pr,A
139,Wi,No,No,Lead,1/18/2022 9:57,NA,Av,A
140,Li,No,No,Junk,12/8/2021 16:18,New Delhi,Ma,B
141,Li,No,No,Junk,1/25/2022 11:05,Jubail,Ad,E
142,Li,No,No,RCB,1/15/2022 10:12,Latur,Me,D
143,Fa,No,No,Not Interested,12/2/2021 12:03,Hyderabad,Si,C
144,Fa,No,No,Junk,12/2/2021 12:07,Rajahmundry,Ab,E
145,WI,No,No,Junk,12/15/2021 10:54,NA,Ad,C
146,WI,No,No,RCB,1/2/2022 10:20,NA,Sa,D
147,Fa,No,No,Not Interested,12/2/2021 12:03,Parbhani,Me,B
148,Li,No,No,Junk,1/8/2022 14:44,Solapur,Sh,A
149,Fa,No,No,DNP,12/22/2021 11:13,Aligarh,Av,D
150,Fa,No,No,RCB,1/19/2022 9:42,Coimbatore,Ma,D
151,Li,No,No,Customer,1/15/2022 10:11,Patna,Un,B
152,Fa,No,No,Junk,12/2/2021 12:07,Belgaum,Mr,B
153,WI,Yes,No,Junk,12/16/2021 10:39,NA,Ad,B
154,Co,No,No,Prospect,12/15/2021 12:25,NA,No,D
155,Ap,Yes,No,DNP,12/28/2021 10:20,Aurangabad,Te,A
156,Co,No,No,RCB,1/9/2022 9:24,NA,Si,E
157,WI,No,No,Junk,12/9/2021 11:52,NA,Sh,C
158,Fa,No,No,DNP,1/20/2022 9:59,Nagpur,Me,C
159,Li,No,No,DNP,12/30/2021 10:28,Pune,Um,D
160,WI,No,No,Junk,12/19/2021 12:10,NA,Mr,B
161,Li,No,No,Junk,12/2/2021 12:03,Kozhikode,Ab,E
162,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Me,A
163,Fa,No,No,DNP,1/22/2022 10:01,Kanpur,Sh,C
164,WI,No,No,DNP,1/4/2022 12:46,NA,Ab,B
165,WI,No,No,Junk,12/5/2021 17:45,Na,Mr,C
166,Fa,No,No,Junk,12/24/2021 13:04,Paithan,Ad,C
167,Li,No,No,Not Interested,1/9/2022 9:20,Guntur,Me,B
168,Fa,Yes,No,Junk,1/23/2022 9:47,kishanganj,Sm,C
169,WI,No,No,Junk,12/9/2021 11:52,NA,Sh,B
170,Li,Yes,No,Lead,1/19/2022 9:42,Hisar,An,D
171,Ap,No,No,Junk,12/18/2021 11:08,Amravati,Mr,A
172,WI,No,No,Junk,1/8/2022 14:49,NA,Sh,D
173,Ap,No,No,RCB,1/6/2022 10:43,Guntur,Ad,C
174,WI,Yes,No,Junk,1/12/2022 10:01,NA,Sh,C
175,Fa,No,No,RCB,1/20/2022 10:00,Durgapur,Te,C
176,Wi,No,No,Prospect,1/4/2022 12:46,NA,Pr,D
177,Fa,No,No,DNP,1/11/2022 9:46,Coimbatore,No,E
178,Fa,No,No,Not Interested,1/2/2022 9:55,Raipur,No,E
179,Wi,No,No,Not Interested,12/3/2021 13:03,NA,Av,B
180,WI,No,No,Not Interested,12/8/2021 10:52,NA,Te,C
181,WI,No,No,Junk,12/27/2021 10:42,NA,Mr,C
182,Wi,No,No,DNP,1/20/2022 14:42,NA,Ab,C
183,Wi,No,No,Junk,12/29/2021 9:52,NA,Te,B
184,Li,No,No,Not Interested,12/2/2021 12:02,Udipi,Sh,C
185,Ap,No,No,Junk,12/23/2021 11:21,KARNAL,Sh,A
186,Ap,No,No,Junk,12/11/2021 12:00,Aurangabad,Te,C
187,Fa,No,No,Junk,1/18/2022 10:02,sirsa,Ma,A
188,Li,No,No,Junk,1/4/2022 12:17,Coimbatore,Pr,D
189,Fa,Yes,No,Junk,12/16/2021 13:31,Patna / Bangalore,Ab,A
190,Fa,No,No,Junk,12/22/2021 11:13,Barbil,Sa,C
191,Wi,No,No,Junk,1/18/2022 9:57,NA,Si,C
192,Co,No,No,Prospect,1/2/2022 9:55,NA,Ad,A
193,WI,No,No,Junk,12/10/2021 11:37,NA,Um,E
194,Li,No,No,Junk,1/22/2022 9:59,kichha,Sa,A
195,Fa,No,No,Lead,1/23/2022 9:47,Trichy,Um,A
196,Fa,No,No,DNP,1/19/2022 9:46,Mumbai,Av,A
197,Ap,No,No,Junk,12/6/2021 12:55,Secunderabad,Sm,B
198,Ap,No,No,Lead,1/8/2022 14:49,Yamunanagar,An,A
199,Ap,No,No,DNP,12/24/2021 11:02,Khamgaon,Te,B
200,Me,No,No,Not Interested,1/6/2022 10:43,NA,Un,C
201,Fa,No,No,DNP,12/15/2021 12:25,Kolkata,No,D
202,Fa,No,No,Junk,1/8/2022 14:36,Nohar,Si,B
203,Li,No,No,Junk,1/20/2022 9:58,Chandigarh,Un,B
204,Co,No,No,Application Submitted,12/15/2021 12:25,NA,Me,C
205,Ad,No,No,Lead,12/6/2021 12:47,AURANGABAD,Ad,A
206,WI,No,No,Junk,1/11/2022 9:23,NA,Mr,C
207,Fa,No,No,Not Interested,12/31/2021 9:51,Rajkot,Sh,A
208,WI,No,No,DNP,12/27/2021 10:42,NA,Um,E
209,WI,No,No,DNP,1/2/2022 10:20,NA,Pr,D
210,Fa,Yes,No,Junk,1/3/2022 9:45,asansol,Mr,C
211,Fa,No,No,DNP,1/21/2022 10:45,Karad,Mr,D
212,Fa,No,No,Lead,1/22/2022 10:00,Bokaro Steel City,Sh,C
213,WI,No,No,Junk,12/26/2021 12:04,NA,Sh,A
214,Li,No,No,Not Interested,1/3/2022 9:54,Aurangabad,Un,C
215,Li,No,No,Not Interested,12/18/2021 12:45,Aligarh,Sh,B
216,Fa,No,No,RCB,1/2/2022 9:55,Bangalore,Si,D
217,WI,Yes,No,Not Interested,12/6/2021 12:55,Na,Te,E
218,Fa,No,No,Not Interested,12/19/2021 14:50,Kanpur,Sh,D
219,WI,No,No,DNP,12/8/2021 10:52,NA,Ab,E
220,Wi,No,No,Prospect,1/16/2022 9:46,NA,Me,B
221,Fa,No,No,Not Interested,1/12/2022 9:32,Bhubaneswar,Sh,C
222,WI,No,No,Lead,12/5/2021 17:45,Na,Um,A
223,Ap,Yes,No,Junk,12/28/2021 10:20,Aligarh,Sh,C
224,Fa,No,No,Not Interested,1/18/2022 10:01,Ghaziabad,Av,D
225,Li,No,No,Not Interested,1/18/2022 10:02,Agra,Un,B
226,Ap,No,No,Not Interested,12/22/2021 10:44,Neem ka thana,An,E
227,WI,No,No,Not Interested,12/17/2021 11:13,NA,Sh,A
228,WI,No,No,Junk,12/6/2021 12:55,Na,Me,D
229,Ex,No,No,Not Interested,12/29/2021 15:49,Sitapur,Sh,C
230,WI,No,No,Not Interested,12/12/2021 11:08,NA,Ab,D
231,WI,No,No,Junk,1/7/2022 10:35,NA,Si,C
232,Ap,No,No,Junk,1/4/2022 12:46,Ghazipur,An,D
233,Li,No,No,DNP,12/12/2021 15:06,Mumbai,Sa,A
234,Ap,No,No,Junk,12/8/2021 12:53,Tirupati,Av,D
235,Co,No,No,Prospect,12/17/2021 14:00,NA,Me,C
236,Ap,No,No,Junk,1/8/2022 14:49,Indore,Ma,A
237,Wi,No,No,DNP,1/25/2022 10:51,NA,Ab,A
238,Co,No,No,Prospect,1/6/2022 10:05,NA,Sa,B
239,Fa,No,No,Junk,1/23/2022 9:41,jabalpur,Te,B
240,Fa,No,No,Junk,12/31/2021 9:48,Delhi,Ma,E
241,WI,No,No,Junk,1/11/2022 9:23,NA,Ma,D
242,Fa,No,No,Not Interested,12/26/2021 12:26,Bangalore,Mr,C
243,Fa,No,No,Junk,12/27/2021 11:08,Mumbai,Ma,A
244,Li,No,No,DNP,12/17/2021 13:50,Hyderabad,Si,B
245,Co,No,No,Prospect,1/11/2022 9:40,NA,Te,B
246,Fa,No,No,Junk,12/2/2021 12:03,Agra,Ma,B
247,Ap,No,No,Junk,12/29/2021 9:52,EAST DELHI,Ab,B
248,Li,No,No,DNP,1/27/2022 10:18,Satara,No,E
249,Ap,No,No,Not Interested,1/15/2022 13:15,Patna,Sh,C
250,Li,No,No,RCB,1/22/2022 10:00,Vadodara,Un,E
251,Fa,No,No,Junk,1/18/2022 10:01,Ghaziabad,Sa,D
252,Fa,No,No,Not Interested,1/9/2022 9:28,Delhi,Ab,E
253,WI,No,No,DNP,1/27/2022 10:46,NA,Sa,E
254,Fa,No,No,DNP,1/8/2022 14:36,Srinagar,An,E
255,Li,No,No,Not Interested,1/15/2022 10:12,Akola,No,E
256,Ap,No,No,DNP,12/16/2021 10:39,Kodalia,Ab,D
257,Li,No,No,Not Interested,1/6/2022 10:05,Muzaffarpur,Mr,A
258,Me,No,No,DNP,12/30/2021 10:00,Raichur,Sh,D
259,Co,No,No,Prospect,12/15/2021 12:25,NA,Ad,B
260,Li,No,No,Not Interested,12/2/2021 12:02,kanpur nagar,Me,D
261,Li,No,No,Not Interested,12/13/2021 14:25,visakhapatnam,Si,E
262,Li,No,No,Junk,12/19/2021 14:46,Hyderabad,Sa,C
263,Fa,No,No,DNP,1/15/2022 10:10,noida,Te,D
264,Fa,No,No,Not Interested,12/31/2021 9:48,Khandwa,Pr,B
265,WI,Yes,No,DNP,1/5/2022 10:34,NA,Ab,E
266,Ap,No,No,Junk,12/11/2021 12:00,Chikhali,Ad,D
267,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
268,Li,No,No,Not Interested,12/2/2021 12:03,Agra,Ab,A
269,Ap,No,No,Not Interested,12/5/2021 17:45,Meerut,Sh,D
270,Fa,Yes,No,Junk,12/15/2021 12:25,Pune,Ma,C
271,WI,Yes,No,Junk,12/8/2021 10:52,NA,Te,C
272,WI,No,No,Junk,1/6/2022 10:43,NA,Me,B
273,Fa,No,No,Prospect,1/19/2022 9:42,Siddipet,Sh,A
274,Fa,No,No,Not Interested,1/2/2022 9:55,Mumbai,Ma,B
275,Ex,No,No,DNP,12/23/2021 15:19,Buldana,No,B
276,Co,No,No,Not Interested,1/19/2022 9:46,NA,Sh,D
277,Fa,No,No,Not Interested,12/19/2021 14:50,Chennai,Un,B
278,Fa,No,No,RCB,12/20/2021 12:48,Pune,An,D
279,Li,No,No,Junk,12/15/2021 12:57,Dhenkanal,Si,C
280,Fa,No,No,Not Interested,1/27/2022 10:24,Jodhpur,Ad,B
281,Ap,No,No,Junk,12/8/2021 12:42,Love,Sh,C
282,Li,No,No,Junk,12/3/2021 12:57,Bhopal,Sh,E
283,Wi,No,No,Junk,12/2/2021 12:28,NA,Ab,E
284,WI,Yes,No,DNP,1/11/2022 9:23,NA,Sh,B
285,Wi,No,No,Junk,1/18/2022 9:57,NA,Te,E
286,Li,No,No,Not Interested,12/8/2021 16:18,bhubaneswar,Um,E
287,Ap,Yes,No,Junk,12/5/2021 17:45,Kurukshetra,Ma,B
288,Fa,No,No,DNP,12/23/2021 15:08,Bangalore,Si,D
289,Fa,No,No,RCB,12/23/2021 15:19,BHOPAL,Un,C
290,Li,No,No,Junk,1/7/2022 10:13,Varanasi,Ab,A
291,Li,No,No,DNP,1/21/2022 10:46,Chennai,Te,E
292,Fa,No,No,Junk,12/8/2021 17:24,Guntur,Ad,E
293,Ap,No,No,Junk,12/2/2021 12:28,patna,Un,A
294,Wi,No,No,DNP,12/4/2021 17:14,NA,Un,A
295,Li,No,No,Lead,1/25/2022 11:05,Jodhpur,Sa,E
296,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Mr,C
297,Co,No,No,Prospect,12/6/2021 12:47,NA,Um,C
298,Fa,No,No,Junk,12/27/2021 11:08,Varanasi,Mr,B
299,Li,No,No,Prospect,1/18/2022 10:02,Hyderabad,Te,A
300,Li,No,No,Junk,1/5/2022 10:05,Sangamner,Mr,D
301,Li,No,No,DNP,12/2/2021 12:03,Jamnagar,Un,D
302,Fa,No,No,RCB,12/31/2021 9:48,"tamilnadu, india",Um,C
303,Li,No,No,Junk,1/7/2022 10:24,mundra,Te,A
304,Li,No,No,Not Interested,1/6/2022 10:21,New Delhi,Ab,E
305,Li,No,No,Not Interested,1/9/2022 9:20,Gwalior,Mr,B
306,WI,No,No,Junk,12/26/2021 12:04,NA,Si,B
307,Li,No,No,Not Interested,1/11/2022 9:40,Chennai,Ab,E
308,Li,Yes,No,Not Interested,1/11/2022 9:40,Srinagar,Sh,C
309,Li,No,No,Not Interested,1/3/2022 9:54,Mumbai Metropolitan Region,Sh,E
310,Co,No,No,Prospect,1/7/2022 10:24,NA,Um,E
311,Fa,No,No,DNP,12/25/2021 18:09,Vizianagaram,Sa,D
312,Ap,No,No,DNP,12/28/2021 10:20,Dellhi,Me,D
313,WI,No,No,Junk,12/28/2021 10:20,NA,Pr,E
314,Li,Yes,No,RCB,12/13/2021 14:25,Baddi,An,A
315,Fa,No,No,Junk,1/11/2022 9:46,Kota,Ma,D
316,Fa,No,No,Prospect,1/19/2022 9:42,Kanakapura,Sh,E
317,Li,No,No,Not Interested,12/31/2021 9:58,mohali,Mr,B
318,WI,No,No,Not Interested,1/11/2022 9:23,NA,Mr,B
319,Li,No,No,Junk,1/3/2022 9:42,Kolkata,Te,D
320,Wi,No,No,Not Interested,1/19/2022 10:24,NA,Me,A
321,Fa,No,No,Junk,12/25/2021 18:09,Kondagaon,Un,D
322,Li,No,No,Junk,12/17/2021 13:50,Secunderābād,Za,B
323,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Te,B
324,Ap,No,No,Not Interested,12/6/2021 12:55,Baru sahib,No,C
325,Li,No,No,Lead,12/30/2021 10:28,Patna,Sm,B
326,WI,Yes,No,Not Interested,12/26/2021 12:04,NA,Ad,A
327,Li,No,No,Junk,12/12/2021 14:02,Chandigarh,Mr,D
328,Li,No,No,DNP,1/21/2022 10:46,Bhopal,Pr,A
329,Wi,No,No,Not Interested,12/22/2021 10:44,NA,Sh,C
330,Fa,Yes,No,Junk,1/15/2022 10:10,Haldibari,Ab,A
331,Wi,No,No,Junk,1/19/2022 10:24,NA,An,D
332,WI,No,No,Junk,12/31/2021 10:13,NA,Sa,A
333,Ex,No,No,Junk,12/18/2021 12:53,Kurnool,Ma,E
334,WI,No,No,Junk,1/7/2022 10:35,NA,Te,A
335,Wi,No,No,Junk,1/21/2022 10:40,NA,Te,A
336,Co,No,No,Interested In Next Batch,1/7/2022 10:13,NA,Mr,E
337,Ap,No,No,Junk,12/10/2021 11:37,Gondlabahara,An,C
338,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Te,E
339,WI,No,No,DNP,1/12/2022 10:01,NA,Sh,C
340,Li,No,No,Junk,12/3/2021 12:57,Ghaziabad,Ab,A
341,Ap,No,No,Not Interested,12/15/2021 12:25,KANNUR,Sh,B
342,Wi,No,No,Not Interested,1/22/2022 9:42,NA,Sh,E
343,Co,No,No,Prospect,12/22/2021 11:18,NA,Me,D
344,Li,No,No,Not Interested,12/13/2021 14:25,jalgaon,Mr,C
345,Ap,No,No,Junk,12/3/2021 13:03,darbhanaga,Sh,A
346,WI,No,No,DNP,1/5/2022 10:34,NA,Sa,A
347,Fa,No,No,Not Interested,12/8/2021 17:24,Thane,Za,D
348,Ap,No,No,Not Interested,12/24/2021 11:02,Srikakulam,Sh,C
349,WI,No,No,Junk,12/8/2021 10:53,NA,Ma,A
350,WI,No,No,DNP,1/2/2022 10:20,NA,No,A
351,Ap,No,No,DNP,12/25/2021 12:08,East Siang,Te,C
352,Ap,No,No,Junk,12/8/2021 10:52,Dindigul,Ma,B
353,Fa,No,No,RCB,1/12/2022 9:29,cuttack,Me,C
354,WI,No,No,Junk,1/12/2022 10:01,NA,Sa,B
355,Li,No,No,Junk,12/5/2021 18:14,Khanna,Si,C
356,Ap,No,No,Not Interested,12/8/2021 10:52,Guwahati,Te,B
357,Li,No,No,Lead,12/12/2021 14:02,Mumbai Metropolitan Region,An,B
358,Wi,No,No,DNP,12/4/2021 17:14,NA,Un,E
359,WI,No,No,Junk,12/8/2021 12:53,NA,Sa,E
360,WI,No,No,RCB,1/5/2022 10:34,NA,Ab,B
361,Ap,No,No,DNP,12/25/2021 12:08,Visakhapatnam,Um,A
362,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Sh,A
363,Co,No,No,Prospect,1/14/2022 9:45,NA,Sm,E
364,WI,No,No,Junk,1/6/2022 10:43,NA,Sa,E
365,Fa,No,No,Not Interested,1/2/2022 9:55,madhubani,Un,D
366,WI,No,No,Prospect,1/6/2022 10:43,NA,Ab,B
367,IU,No,No,DNP,12/2/2021 12:02,Bangalore,Me,E
368,Fa,No,No,Not Interested,12/4/2021 13:51,Surat,No,E
369,Co,No,No,Not Interested,12/29/2021 9:52,NA,Sh,A
370,Wi,No,No,Junk,1/16/2022 9:46,NA,Sh,C
371,WI,No,No,Junk,1/14/2022 10:24,NA,Sh,E
372,WI,No,No,DNP,1/7/2022 10:35,NA,Te,C
373,WI,No,No,Junk,1/14/2022 10:24,NA,Za,B
374,Li,No,No,Not Interested,1/5/2022 10:05,Chandigarh,Sh,E
375,Fa,No,No,Junk,12/24/2021 12:56,Bangalore,Si,D
376,Ap,No,No,Not Interested,12/11/2021 12:00,Sirsa.Rania,An,A
377,Ad,No,No,Junk,12/6/2021 12:47,Guntur,Um,A
378,Ap,No,No,Junk,12/8/2021 12:42,Hingoli,Sh,D
379,Fa,No,No,DNP,1/27/2022 10:10,Delhi,Sa,A
380,Wi,No,No,RCB,1/18/2022 9:57,NA,Mr,A
381,WI,Yes,No,Junk,12/6/2021 12:55,Na,No,A
382,WI,No,No,RCB,1/2/2022 10:20,NA,Ad,A
383,Co,No,No,Prospect,12/19/2021 14:50,NA,Av,D
384,Fa,No,No,DNP,1/13/2022 10:07,Jabalpur,Si,A
385,WI,No,No,DNP,1/7/2022 10:35,NA,Si,E
386,Fa,No,No,DNP,1/18/2022 10:01,Nellore,No,A
387,WI,No,No,Lead,12/6/2021 12:55,Na,Un,E
388,Fa,No,No,Not Interested,12/8/2021 17:24,Kolkata,Me,C
389,Wi,No,No,Not Interested,1/22/2022 9:42,NA,Un,C
390,Fa,No,No,Junk,1/2/2022 9:55,Bhandara,Me,E
